ID,Listing Title,Host ID,Host Name,Neighbourhood,Room Type,Price,Price Range,Estimated Revenue,Minimum Nights,Total Reviews,Latest Review Date,Monthly Review Avg,Host Total Listings,Days Available Per Year,Occupancy Rate,Reviews (Last 12 Months),License
3388764,Nice Room With View On The Canal,13818262,Palmyra,De Pijp - Rivierenbuurt,Private room,€146.00,€100 - €200,"€53,144.00",3,116,2025-08-24,0.96,1,1,99.73%,9,0363F922B691C665E7FB
3389300,Great Amsterdam Apartment,13823916,Veerle,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",5,100,2023-09-29,0.73,1,0,100.00%,0,0363A20E22694A822238
3413219,Nice Spacious Apartment W Parking,12167638,Gabrielle,Watergraafsmeer,Entire home/apt,€231.00,€200 - €300,"€84,315.00",3,16,2025-05-03,0.13,1,0,100.00%,3,036388C6255453FD9558
3428641,Amsterdam Family Home Garden & Parking Garage,17281398,Maaike & Menno,Slotervaart,Entire home/apt,€210.00,€200 - €300,"€76,650.00",3,34,2023-08-20,0.25,1,0,100.00%,0,0363BA9024244BDB80FF
3431653,Lovely Apt Near Centre Of Amsterdam,17294326,Lineke,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",14,20,2025-04-05,0.15,1,0,100.00%,1,03630A628ACE94B97E50
3436527,Family House With Garden,16944659,Jacqueline,IJburg - Zeeburgereiland,Entire home/apt,€230.00,€200 - €300,"€83,950.00",3,3,2019-08-05,0.03,1,0,100.00%,0,036377F31B94B5C35749
3437329,Groot Familiehuis 15 Van Het Centrum,17323473,Celeste,Watergraafsmeer,Entire home/apt,€231.00,€200 - €300,"€84,315.00",3,33,2025-06-23,0.25,1,0,100.00%,6,03631B7BAEDB0AA5CFD7
3444976,"Great Apartment, Overlooking Park, 2 Adorable Cats",17361547,Katinka,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",2,3,2025-03-23,0.02,1,0,100.00%,1,0363D9D12E2127716B70
3459981,Luxurious Familyhouse With Garden,14307292,Dewi,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,45,2022-08-18,0.33,1,0,100.00%,0,0363E8B7EAE82B962C2C
3461086,Glorious Duplex On Amsterdam Canal,6668130,Carolijn,Centrum-Oost,Entire home/apt,€309.00,€300 - €500,"€105,060.00",4,94,2025-08-08,0.70,1,25,93.15%,4,0363371219D3F5853B09
3484708,Apartment At Excellent Spot,9225306,Josien,Slotervaart,Private room,€85.00,€0 - €100,"€31,025.00",2,46,2018-10-14,0.34,1,0,100.00%,0,0363FCC7624B9BE7DD8E
3492282,Nice Apartment In Helmersbuurt,669137,Karlijn,De Baarsjes - Oud-West,Entire home/apt,€240.00,€200 - €300,"€26,880.00",6,46,2023-10-23,0.34,1,253,30.68%,0,03635D883176233E0D3E
3500433,Spacious Design Townhouse With Garden,1400952,Emilie Eliza,De Baarsjes - Oud-West,Entire home/apt,€500.00,€300 - €500,"€73,500.00",2,105,2025-07-06,0.79,1,218,40.27%,9,03630DF9AC1D4F9AD81B
3501084,"Spacious, Light, Cosy Apt In The Jordaan District",17629159,Charlotte,Centrum-West,Entire home/apt,€356.00,€300 - €500,"€75,116.00",3,71,2024-04-14,0.52,1,154,57.81%,0,0363FA2F2DD2A46C3E36
3504128,Premium Apartment Serenity & Central Location,14316583,Stephanie,Oud-Oost,Entire home/apt,€341.00,€300 - €500,"€68,200.00",5,31,2025-05-09,0.23,1,165,54.79%,3,03639E47C286BC3E45AE
3508800,Gezellig Gastenverblijf Gratis Fietsen En Parkeren,17187656,Marga & Rico,De Pijp - Rivierenbuurt,Private room,€146.00,€100 - €200,"€28,908.00",2,731,2025-08-31,5.39,1,167,54.25%,61,0363F51D3035F305B58F
3519739,Apartment Next To The Park,17414846,Henrike,Westerpark,Entire home/apt,€147.00,€100 - €200,"€6,762.00",5,22,2025-08-24,0.16,1,319,12.60%,3,036396977BDFA0EC8A7B
3565477,Cute Place In Popular Westerpark,1793657,Julie,Westerpark,Entire home/apt,€206.00,€200 - €300,"€44,702.00",2,91,2025-08-31,0.69,1,148,59.45%,8,0363C667A2E8FB148302
3572825,"Charming, Cute & Convenient Big House With Garden",17991662,Christien,Westerpark,Entire home/apt,€225.00,€200 - €300,"€82,125.00",2,10,2016-08-22,0.07,1,0,100.00%,0,03633C44FFBED853306F
3577411,April In The Jordaan Amsterdam,12965030,Carla,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",4,1,2017-12-29,0.01,1,0,100.00%,0,0363E9690131BD7D8775
3580990,Cosy Apartment Near Vondelpark,17952331,Jan,De Baarsjes - Oud-West,Entire home/apt,€82.00,€0 - €100,"€25,830.00",2,24,2017-11-05,0.18,1,50,86.30%,0,03634AFB68D4C4059948
3590060,Monumental 2 Bedroom Apartment In City Centre,4685354,Michelle,Centrum-Oost,Entire home/apt,€450.00,€300 - €500,"€130,050.00",5,22,2025-08-11,0.22,1,76,79.18%,3,0363F6E192DF42F54FE2
3620791,Beit Mabsout,17638832,Annemieke,Westerpark,Entire home/apt,€225.00,€200 - €300,"€82,125.00",3,9,2019-10-19,0.07,1,0,100.00%,0,0363C2D6E19B4C176148
3621201,Sauna And Sunny Garden In Luxurious Appartment,6883089,Aike,De Pijp - Rivierenbuurt,Entire home/apt,€331.00,€300 - €500,"€111,216.00",5,7,2024-09-28,0.28,1,29,92.05%,1,03631E44BC344DD6A0B3
3641710,Great Apartment And Top Location Near City Center,18383699,Eelko,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",4,20,2024-09-20,0.15,1,0,100.00%,2,0363D7D1E36856373A75
3644360,House In Peaceful And Booming North,12788265,Bart,Oud-Noord,Entire home/apt,€105.00,€100 - €200,"€34,335.00",5,19,2025-08-25,0.15,1,38,89.59%,5,0363F2C7DC45B0423A66
3649382,Space And Light On Two Floors,18450996,Jordis,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",2,52,2020-01-05,0.38,1,0,100.00%,0,036330F471EC88C52E8C
3673223,Bright Apartment In Vibrant Area,14707598,Mirza,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",3,22,2024-04-04,0.16,1,0,100.00%,0,036380BD38768473B66B
3685177,Amazing Family Home On River Amstel,5845221,Madir,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",5,7,2025-08-10,0.05,1,0,100.00%,1,03635A3A9789DC16DA07
3690880,Private Studio On A Houseboat With Windmill Views,18787526,Bop & Eve,Centrum-Oost,Private room,€186.00,€100 - €200,"€7,440.00",3,528,2025-09-07,3.92,2,325,10.96%,47,0363B37F4073D192471E
3696035,Lovely Family House With Garden And A Cat,17635284,Michèle,Oud-Noord,Entire home/apt,€175.00,€100 - €200,"€40,600.00",3,19,2025-07-29,0.16,1,133,63.56%,1,036341231151ACA86F98
3698780,Family & Business House W Garden Bright & Clean,412277,Sean,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",3,18,2021-11-26,0.13,1,0,100.00%,0,0363BEF9A8C015554223
3699027,Cute Colorful Central Apartment,18850520,Romy,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€77,380.00",5,1,2023-08-28,0.04,1,0,100.00%,0,0363ED01AF025AC5F9ED
3700218,"Quiet, Free Parking, Garden, Optional Breakfast",18823161,Marion,Noord-West,Private room,€86.00,€0 - €100,"€29,928.00",3,163,2025-08-31,1.21,1,17,95.34%,7,03634BB21F502594116C
3708105,Spacious Apartment In City Center,1376907,Mijef,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",5,61,2022-01-18,0.45,1,0,100.00%,0,0363DA39C3FD692D2744
3708658,Roof Top Terrace Apartment In Trendy Amsterdamwest,18918001,Naomi,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",2,3,2019-05-05,0.04,1,0,100.00%,0,03637477016AC476B4E8
3722301,Luxury Apartment Prime Location,19015099,Roman,Centrum-Oost,Entire home/apt,€415.00,€300 - €500,"€66,815.00",2,392,2025-08-28,3.45,1,204,44.11%,53,0363C90703CB0316E6C9
3724060,Charming Apartment In The Heart Of Amsterdam,15800792,Albertine,De Baarsjes - Oud-West,Entire home/apt,€358.00,€300 - €500,"€5,370.00",3,96,2025-07-05,0.71,1,350,4.11%,6,0363B65B4372B7295281
3729980,Peace & Happiness,17004572,Bibi,Centrum-West,Entire home/apt,€121.00,€100 - €200,"€43,923.00",4,25,2025-05-11,0.18,1,2,99.45%,9,0363D281808D069CB311
3757915,New & Specious House In Amsterdam Metro Noord,19111367,Hadar,Noord-Oost,Entire home/apt,€284.00,€200 - €300,"€83,212.00",4,1,2025-04-21,0.21,1,72,80.27%,1,0363C0C72F1780AF136A
3758059,Spacious Family House Garden Near Rai & Pijp,19238739,Lara & Marco,De Pijp - Rivierenbuurt,Entire home/apt,€336.00,€300 - €500,"€73,920.00",3,60,2025-06-23,0.50,1,145,60.27%,6,036320C2B6A85A59B383
3763507,Houseboat Westerdok 25,19276946,Onno,Centrum-West,Private room,€188.00,€100 - €200,"€52,640.00",3,69,2025-06-05,0.65,1,85,76.71%,5,036378BD62546770DEBD
3774247,Apartment In Amsterdam,19285155,Tessa,De Baarsjes - Oud-West,Entire home/apt,€500.00,€300 - €500,"€163,000.00",3,98,2025-08-21,0.74,1,39,89.32%,6,036334DDEB60E1F1AC20
3781388,"Prachtig, Ruim En Luxe Appartement Op Toplocatie",16535126,Nico,Westerpark,Entire home/apt,"€1,297.00",€500+,"€7,782.00",4,18,2025-07-23,0.46,1,359,1.64%,4,0363AC0A1CC6EEB1E20C
3793956,Family Home In Centre Of Amsterdam Westerpark,3878625,Meike,Westerpark,Entire home/apt,€225.00,€200 - €300,"€82,125.00",3,21,2025-01-01,0.16,1,0,100.00%,2,03638790C24E277BC7E7
3796459,Private And Cosy Room For 2,5647814,Eveline,Oud-Oost,Private room,€69.00,€0 - €100,"€11,109.00",2,96,2025-09-09,0.71,1,204,44.11%,21,0363E8871FCFBC33B133
3804795,Spacious 2 Bdr Loft Near Vondelpark,19551497,Pim,De Baarsjes - Oud-West,Entire home/apt,€286.00,€200 - €300,"€27,456.00",8,19,2024-11-04,0.14,1,269,26.30%,1,0363C0322580FE89FDFF
3806069,Bedroom B&B In The Center Of Amsterdam,19369383,Hakan,De Pijp - Rivierenbuurt,Private room,€116.00,€100 - €200,"€36,656.00",2,64,2025-06-22,1.26,1,49,86.58%,12,036324B289880EB99BF6
3829648,Luxury 17 Th Century Monument Home With Canal Views,19711470,Mark,Centrum-West,Entire home/apt,€759.00,€500+,"€207,966.00",2,23,2024-06-11,0.17,1,91,75.07%,0,03632FE568515B1AOEB3
3833796,Amsterdam City Centre De Pijp,1487220,Uros,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,360.00",3,39,2023-08-08,0.29,2,0,100.00%,0,036355A0960368E3309E
3840321,Amsterdam Amstel Garden Room Ee5 Cf4 Ce42 Df,4994590,Harald,Oud-Oost,Private room,€130.00,€100 - €200,"€47,450.00",4,456,2025-08-18,3.38,1,0,100.00%,19,03636103EE5CF4CE42DF
3841339,Nice Modern Apartment For Rent,19793596,Manja,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,€200 - €300,"€75,555.00",2,32,2020-07-29,0.24,1,0,100.00%,0,036347189407F4E63B13
3847617,Luxurious Apartment City Center,19834309,Arjan,De Baarsjes - Oud-West,Entire home/apt,€250.00,€200 - €300,"€22,000.00",5,23,2022-09-05,0.17,1,277,24.11%,0,036342D329C3B7BBAF97
3850766,Private Studio Modern Houseboat Large Roof Terrace,19850735,Aart,IJburg - Zeeburgereiland,Private room,€104.00,€100 - €200,"€30,264.00",3,578,2025-09-08,4.30,1,74,79.73%,52,036331C28C28B31159CE
3853993,Ruime 30 Er Jaren Woning Met Tuin,19879540,Ineke,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€77,380.00",3,52,2022-10-10,0.39,1,0,100.00%,0,D36366842DC542B1F6CD
3856186,Charming Very Well Located Family Appartement,19892498,Annemarie,Centrum-West,Entire home/apt,€314.00,€300 - €500,"€64,998.00",4,40,2025-07-11,0.39,1,158,56.71%,5,03631629F5DE1FEB23DD
3865210,Sunny Spacious 2 Floor Apartment,7968650,Nicola,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,€200 - €300,"€96,096.00",3,50,2025-07-14,0.44,1,1,99.73%,6,03639C80A1AE1FFD2439
3867834,Cozy Appartment In A Central Area,19969271,Tom,Westerpark,Entire home/apt,€225.00,€200 - €300,"€82,125.00",2,19,2019-12-23,0.15,1,0,100.00%,0,0363B7CC6E49A93943BE
3879930,"Unique Family Apmnt Amsterdam, Private Parking",20056287,Mumu,Centrum-Oost,Entire home/apt,€400.00,€300 - €500,"€70,400.00",3,65,2025-04-21,0.49,1,189,48.22%,1,03631FF62D5DAA70932C
3917964,Cosy Apartment In Amsterdam East,8011802,Edoardo,Oud-Oost,Entire home/apt,€531.00,€500+,"€1,062.00",3,44,2022-07-06,0.33,1,363,0.55%,0,03630425F1D08A8CBE99
3926355,Lovely Cosy Houseboat In Adam East,2963123,Juul,Oostelijk Havengebied - Indische Buurt,Private room,€213.00,€200 - €300,"€7,029.00",3,278,2025-09-04,2.07,1,332,9.04%,30,036326FB98334F52AD8C
3929712,Buenas Noches The Loft,20358179,Reinout,Centrum-West,Private room,€156.00,€100 - €200,"€15,756.00",3,724,2025-08-25,5.38,2,264,27.67%,49,0363990D85E369A2FD44
3934811,Sleeping At The Canals In West,4127029,Jaap,Bos en Lommer,Entire home/apt,€192.50,€100 - €200,"€70,262.50",5,12,2019-03-18,0.09,1,0,100.00%,0,03632D2801DBD07ED96D
3944495,Cozy Private Studio Centre Of Amsterdam 2 P,6461575,Paul,Centrum-Oost,Entire home/apt,€217.00,€200 - €300,"€50,344.00",1,687,2025-09-05,5.13,1,133,63.56%,77,0363CCAC20B911DE9271
3955896,Luxury Vondelpark Apartment,14967139,Robertus Antonius Mathijs,De Baarsjes - Oud-West,Entire home/apt,€211.00,€200 - €300,"€66,887.00",2,77,2025-09-03,0.58,1,48,86.85%,2,036305E4BD217ADEC93C
3957639,Very Special Spacious Art Studio,20511749,Miriam Barbera,Watergraafsmeer,Private room,€114.00,€100 - €200,"€24,168.00",2,343,2025-09-07,2.56,1,153,58.08%,36,0363F202875829368D5A
3966768,Complete Apartment On Best Canal,19227354,Peter,Centrum-West,Entire home/apt,€373.00,€300 - €500,"€132,415.00",3,56,2023-11-19,0.42,1,10,97.26%,0,03634E473251B797C2AF
3974283,Lovely Luxurious Apartment In The Pijp 75 M²,16819959,Jenny,De Pijp - Rivierenbuurt,Entire home/apt,€228.00,€200 - €300,"€26,448.00",2,47,2025-08-15,0.35,1,249,31.78%,2,03638F68F70962655F25
3982031,"Top Location, Quiet Guesthouse, 2 P",13527741,Mischa,Centrum-Oost,Entire home/apt,€122.00,€100 - €200,"€37,454.00",5,226,2025-09-03,1.70,1,58,84.11%,30,03635F276081C5037AD6
3996686,"Beautiful, Spacious, Central And Quiet",20664546,Maureen,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",3,38,2022-08-15,0.28,1,0,100.00%,0,03632DE47AD83D13342C
4029316,Cosy Studio Apartment,20889667,Jerome,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",7,32,2021-07-08,0.27,1,0,100.00%,0,03634F2EE3B5AC3BA8A3
4035170,White Houseboat Prinsengracht,20921327,Herman,Centrum-West,Entire home/apt,€270.00,€200 - €300,"€97,740.00",1,129,2025-04-11,0.97,1,3,99.18%,2,0363294D914EAA9902C7
4043288,"Toplocated Room, Private Bath, 5 Walkmins Cs",436145,Riks,Centrum-West,Private room,€170.00,€100 - €200,"€62,050.00",3,113,2022-12-15,0.84,4,0,100.00%,0,036341086EC3C2FF2493
4051748,Stylish Apartment With Asian Influences,21010247,Arjan,De Pijp - Rivierenbuurt,Private room,€234.00,€200 - €300,"€38,142.00",1,433,2025-08-31,3.49,1,202,44.66%,28,036397CEE6A5BDC32A47
4052965,Cosy Studio On Houseboat With Large Roof Terrace,125667,Michèle,De Pijp - Rivierenbuurt,Private room,€164.00,€100 - €200,"€33,456.00",1,424,2025-09-07,3.19,2,161,55.89%,35,03633DB915C10958B6AA
4064519,Ruim Nieuwbouw Appartement Boven De Hallen,21080517,Anne-Marie,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",14,15,2023-02-20,0.12,1,0,100.00%,0,036337EA91560F576AB9
4064665,Hidden Gem In Amsterdam,3105007,Sip,Centrum-West,Entire home/apt,€307.00,€300 - €500,"€112,055.00",2,41,2023-10-08,0.47,1,0,100.00%,0,03636225D521CBF59366
4072802,Bright Apartment Near Centre,5571753,Maarten,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€92,565.00",3,41,2025-01-02,0.31,1,2,99.45%,2,0363A729F45F4EFDBD03
4108615,Fantastic Family House De Pijp Directly At Park,21316248,Arnaud,De Pijp - Rivierenbuurt,Entire home/apt,€806.00,€500+,"€207,142.00",3,6,2025-05-06,0.05,1,108,70.41%,2,0363B484AA509B81C0FA
4119684,Deluxe Modern Amstel Canal View,21371721,Sander,Centrum-Oost,Entire home/apt,€435.00,€300 - €500,"€2,610.00",1,82,2024-09-18,0.62,1,359,1.64%,2,036387FCE31F7E710C01
4147932,Nice 45 M² Private Room With Shower & Roof Terrace,21488545,Enith,Watergraafsmeer,Private room,€92.00,€0 - €100,"€11,868.00",1,482,2025-09-06,3.62,1,236,35.34%,60,036370BFECCC33E36737
4150731,Cosy Apartment Nexto Amstel River,21533878,Angelo,Oud-Oost,Entire home/apt,€177.00,€100 - €200,"€58,764.00",2,69,2025-04-29,0.52,1,33,90.96%,2,03635635A7D86D062BE7
4153760,"Cosy Studio, With Outdoor Swimming",1552059,Ruben Robert,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€109.00,€100 - €200,"€16,023.00",1,437,2025-08-30,3.29,1,218,40.27%,1,0363901F90073B686D12
4157853,"Cosy Guest Suite In Old City, Amsterdam",19562807,Tahier,Centrum-West,Private room,€185.00,€100 - €200,"€19,610.00",4,239,2025-09-01,1.88,2,259,29.04%,24,0363BBDA89190AFD17E1
4158675,Cozy And Sunny Apartment,21581535,Wouter,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",2,19,2022-07-22,0.14,1,0,100.00%,0,03632D708ECEC6CA34F9
4162988,"Eco Friendly Family House, Private Garden And Cat",20157581,Rob,Bos en Lommer,Entire home/apt,€333.00,€300 - €500,"€120,546.00",2,16,2025-05-03,0.40,1,3,99.18%,4,0363D7EC59E4D5A3CB20
4171701,Large Modern Apartment 120 M² W Patio,3664300,Berend,Slotervaart,Entire home/apt,€210.00,€200 - €300,"€76,650.00",5,5,2016-03-08,0.04,1,0,100.00%,0,03631A014EBA3EBE20F6
4180798,Private Room With Canal View In Old Centre,21689300,Erik,Centrum-Oost,Private room,€151.00,€100 - €200,"€19,932.00",2,241,2025-08-29,1.82,1,233,36.16%,37,0363D840CF8BF0D8FF8C
4185598,Beautiful And Spacious Apartment In Oldwest,2129723,Aukeline,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,24,2024-07-04,0.19,1,0,100.00%,0,036356E264B6F130D5D6
4187658,Stylish Houseboat For 2,21725610,Hadewych,Centrum-West,Entire home/apt,€315.00,€300 - €500,"€31,500.00",5,138,2025-07-08,1.04,1,265,27.40%,24,0363F66FE3FE748182B8
4209897,Top Location Beautifull Apartment,6558000,Tessy,Zuid,Entire home/apt,€425.00,€300 - €500,"€141,950.00",4,73,2025-08-05,0.56,1,31,91.51%,3,0363FF8FCA3704F8DC59
4210531,Bbbellamy,21845977,Debby,De Baarsjes - Oud-West,Private room,€119.00,€100 - €200,"€40,103.00",1,1034,2025-09-08,7.79,2,28,92.33%,92,036377099C5C6D946FBD
4216576,Wonderfull Comfortable Family House In Amsterdam,15822324,Esther,Oud-Noord,Entire home/apt,€212.00,€200 - €300,"€77,380.00",5,39,2025-08-06,0.29,1,0,100.00%,1,0363F17171042C41A93D
4216625,Light Modern House With Terrace,72890,Anneke,Zuid,Entire home/apt,€227.00,€200 - €300,"€28,602.00",2,62,2025-08-19,0.54,1,239,34.52%,8,036356EE875D1DDEEBD1
4224540,Great Big Bedroom In Amsterdam,10565382,Wouter,De Pijp - Rivierenbuurt,Private room,€146.00,€100 - €200,"€53,290.00",2,427,2024-10-22,3.36,1,0,100.00%,5,036330A199CE453F9C1B
4225575,Private Stay On Luxury Houseboat Near City Center,10811675,Laura & Rene,Westerpark,Private room,€141.00,€100 - €200,"€50,337.00",4,172,2025-09-02,1.32,1,8,97.81%,13,036335E477FC88E02E00
4242842,Amsterdam Home With A View,8263175,Auste,Slotervaart,Entire home/apt,€210.00,€200 - €300,"€76,650.00",3,17,2024-05-13,0.13,1,0,100.00%,0,036359E36248D9E86077
4248769,Citycenter Canalhouse 5 Nonshared Room Ensuite,22047244,Gerard,Centrum-Oost,Private room,€189.00,€100 - €200,"€54,054.00",3,615,2025-08-31,4.66,1,79,78.36%,27,03636AABF97877C0CF0F
4251291,Unique Room In Colorful Area In Central Amsterdam,249607376,Annemarie,Centrum-Oost,Private room,€161.50,€100 - €200,"€58,947.50",80,52,2024-07-19,0.57,1,0,100.00%,0,0363A4294F0FC15DCB4D
4255200,"Stylish Quiet Apartment Near Zoo, Museum, Ccenter",22082242,Hayco & Léonie,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",1,19,2018-10-23,0.22,2,0,100.00%,0,0363E18A35FB608852A6
4267516,Apartment With Great View And Three Terraces,14200991,Huub,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",2,8,2023-07-09,0.11,1,0,100.00%,0,03633EF0F2388C879761
4278312,Delightfull Spacious Room In Gorgeous Home,15712909,Nima,Noord-West,Private room,€92.00,€0 - €100,"€1,748.00",2,206,2025-08-21,1.78,3,346,5.21%,27,0363D1E76939B5922D09
4282186,Double Room Next To Vondelpark,22231426,Anna,Zuid,Private room,€147.50,€100 - €200,"€53,837.50",1,426,2021-12-12,3.23,1,0,100.00%,0,03639D2C13A56987C117
4282686,The Norththe Place To Bevery Private&Coronafree,22233513,Jeroen,Noord-West,Private room,€81.00,€0 - €100,"€4,698.00",2,515,2025-09-01,3.96,1,307,15.89%,43,03637C902F893EB85FB5
4283460,Room3 Jordaan Marina Pool Table Spa Bath Roof Area,12327340,Michelle,Centrum-West,Private room,€108.00,€100 - €200,"€3,348.00",1,356,2025-09-06,2.92,2,334,8.49%,64,036371CFAE782DDDD8D1
4295087,Modern & Light Apt Amsterdam East,19969945,Don,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",4,29,2020-03-01,0.25,1,0,100.00%,0,03638984AB317EF961DE
4299280,Lovely Rooftop Flat In Historic Centre Amsterdam,17321895,Alexander,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",3,50,2025-08-04,0.38,1,0,100.00%,4,03630BB9FF922BBFC004
4300022,Cosy & Bright Apartment On Great Location,5933288,Emiel,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",2,73,2020-03-08,0.55,1,0,100.00%,0,0363206989861F663748
